# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-01-24 16:28:50 EST       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01017060 Hardwood Brook below Glidden Brk nr Caribou, Maine
# -----------------------------------------------------------------------------------
#
# Data provided for site 01017060
#            TS   parameter     Description
#         65374       00065     Gage height, feet
#         65375       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
agency_cd	site_no	datetime	tz_cd	65374_00065	65374_00065_cd	65375_00060	65375_00060_cd
5s	15s	20d	6s	14n	10s	14n	10s
USGS	01017060	2013-01-01 00:00	EST	1.869	A		
USGS	01017060	2013-01-01 00:05	EST	1.869	A		
USGS	01017060	2013-01-01 00:10	EST	1.868	A		
USGS	01017060	2013-01-01 00:15	EST	1.870	A		
USGS	01017060	2013-01-01 00:20	EST	1.870	A		
USGS	01017060	2013-01-01 00:25	EST	1.869	A		
USGS	01017060	2013-01-01 00:30	EST	1.871	A		
USGS	01017060	2013-01-01 00:35	EST	1.871	A		
USGS	01017060	2013-01-01 00:40	EST	1.870	A		
USGS	01017060	2013-01-01 00:45	EST	1.871	A		
USGS	01017060	2013-01-01 00:50	EST	1.872	A		
USGS	01017060	2013-01-01 00:55	EST	1.871	A		
USGS	01017060	2013-01-01 01:00	EST	1.873	A		
USGS	01017060	2013-01-01 01:05	EST	1.873	A		
USGS	01017060	2013-01-01 01:10	EST	1.872	A		
USGS	01017060	2013-01-01 01:15	EST	1.874	A		
USGS	01017060	2013-01-01 01:20	EST	1.874	A		
USGS	01017060	2013-01-01 01:25	EST	1.873	A		
USGS	01017060	2013-01-01 01:30	EST	1.875	A		
USGS	01017060	2013-01-01 01:35	EST	1.875	A		
USGS	01017060	2013-01-01 01:40	EST	1.874	A		
USGS	01017060	2013-01-01 01:45	EST	1.875	A		
USGS	01017060	2013-01-01 01:50	EST	1.875	A		
USGS	01017060	2013-01-01 01:55	EST	1.877	A		
USGS	01017060	2013-01-01 02:00	EST	1.877	A		
USGS	01017060	2013-01-01 02:05	EST	1.876	A		
USGS	01017060	2013-01-01 02:10	EST	1.877	A		
USGS	01017060	2013-01-01 02:15	EST	1.877	A		
USGS	01017060	2013-01-01 02:20	EST	1.877	A		
USGS	01017060	2013-01-01 02:25	EST	1.878	A		
USGS	01017060	2013-01-01 02:30	EST	1.877	A		
USGS	01017060	2013-01-01 02:35	EST	1.876	A		
USGS	01017060	2013-01-01 02:40	EST	1.876	A		
USGS	01017060	2013-01-01 02:45	EST	1.875	A		
USGS	01017060	2013-01-01 02:50	EST	1.875	A		
USGS	01017060	2013-01-01 02:55	EST	1.876	A		
USGS	01017060	2013-01-01 03:00	EST	1.877	A		
USGS	01017060	2013-01-01 03:05	EST	1.876	A		
USGS	01017060	2013-01-01 03:10	EST	1.877	A		
USGS	01017060	2013-01-01 03:15	EST	1.876	A		
USGS	01017060	2013-01-01 03:20	EST	1.876	A		
USGS	01017060	2013-01-01 03:25	EST	1.877	A		
USGS	01017060	2013-01-01 03:30	EST	1.876	A		
USGS	01017060	2013-01-01 03:35	EST	1.874	A		
USGS	01017060	2013-01-01 03:40	EST	1.875	A		
USGS	01017060	2013-01-01 03:45	EST	1.873	A		
USGS	01017060	2013-01-01 03:50	EST	1.871	A		
USGS	01017060	2013-01-01 03:55	EST	1.870	A		
USGS	01017060	2013-01-01 04:00	EST	1.870	A		
USGS	01017060	2013-01-01 04:05	EST	1.869	A		
USGS	01017060	2013-01-01 04:10	EST	1.870	A		
USGS	01017060	2013-01-01 04:15	EST	1.870	A		
USGS	01017060	2013-01-01 04:20	EST	1.872	A		
USGS	01017060	2013-01-01 04:25	EST	1.872	A		
USGS	01017060	2013-01-01 04:30	EST	1.871	A		
