# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-01-24 16:08:34 EST       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01067950 Kennebunk River near Kennebunk, Maine
# -----------------------------------------------------------------------------------
#
# Data provided for site 01067950
#            TS   parameter     Description
#         65762       00065     Gage height, feet
#         65763       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	65762_00065	65762_00065_cd	65763_00060	65763_00060_cd
5s	15s	20d	6s	14n	10s	14n	10s
USGS	01067950	2010-01-01 00:00	EST	4.88	A	109	A
USGS	01067950	2010-01-01 00:15	EST	4.87	A	109	A
USGS	01067950	2010-01-01 00:30	EST	4.87	A	109	A
USGS	01067950	2010-01-01 00:45	EST	4.86	A	108	A
USGS	01067950	2010-01-01 01:00	EST	4.85	A	108	A
USGS	01067950	2010-01-01 01:15	EST	4.84	A	108	A
USGS	01067950	2010-01-01 01:30	EST	4.84	A	108	A
USGS	01067950	2010-01-01 01:45	EST	4.83	A	107	A
USGS	01067950	2010-01-01 02:00	EST	4.82	A	107	A
USGS	01067950	2010-01-01 02:15	EST	4.82	A	107	A
USGS	01067950	2010-01-01 02:30	EST	4.81	A	106	A
USGS	01067950	2010-01-01 02:45	EST	4.81	A	106	A
USGS	01067950	2010-01-01 03:00	EST	4.80	A	106	A
USGS	01067950	2010-01-01 03:15	EST	4.79	A	105	A
USGS	01067950	2010-01-01 03:30	EST	4.79	A	105	A
USGS	01067950	2010-01-01 03:45	EST	4.78	A	104	A
USGS	01067950	2010-01-01 04:00	EST	4.77	A	104	A
USGS	01067950	2010-01-01 04:15	EST	4.77	A	104	A
USGS	01067950	2010-01-01 04:30	EST	4.76	A	104	A
USGS	01067950	2010-01-01 04:45	EST	4.76	A	104	A
USGS	01067950	2010-01-01 05:00	EST	4.75	A	103	A
USGS	01067950	2010-01-01 05:15	EST	4.75	A	103	A
USGS	01067950	2010-01-01 05:30	EST	4.74	A	103	A
USGS	01067950	2010-01-01 05:45	EST	4.74	A	103	A
USGS	01067950	2010-01-01 06:00	EST	4.73	A	102	A
USGS	01067950	2010-01-01 06:15	EST	4.73	A	102	A
USGS	01067950	2010-01-01 06:30	EST	4.72	A	102	A
