# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-01-24 16:26:28 EST       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01018009 Pearce Brook at Route 1 at Houlton, Maine
# -----------------------------------------------------------------------------------
#
# Data provided for site 01018009
#            TS   parameter     Description
#         65394       00065     Gage height, feet
#         65395       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	65394_00065	65394_00065_cd	65395_00060	65395_00060_cd
5s	15s	20d	6s	14n	10s	14n	10s
USGS	01018009	2013-01-01 00:00	EST	2.376	A		
USGS	01018009	2013-01-01 00:15	EST	2.374	A		
USGS	01018009	2013-01-01 00:30	EST	2.372	A		
USGS	01018009	2013-01-01 00:45	EST	2.373	A		
USGS	01018009	2013-01-01 01:00	EST	2.373	A		
USGS	01018009	2013-01-01 01:15	EST	2.373	A		
USGS	01018009	2013-01-01 01:30	EST	2.372	A		
USGS	01018009	2013-01-01 01:45	EST	2.372	A		
USGS	01018009	2013-01-01 02:00	EST	2.372	A		
USGS	01018009	2013-01-01 02:15	EST	2.371	A		
USGS	01018009	2013-01-01 02:30	EST	2.372	A		
USGS	01018009	2013-01-01 02:45	EST	2.371	A		
USGS	01018009	2013-01-01 03:00	EST	2.371	A		
USGS	01018009	2013-01-01 03:15	EST	2.370	A		
USGS	01018009	2013-01-01 03:30	EST	2.370	A		
USGS	01018009	2013-01-01 03:45	EST	2.368	A		
USGS	01018009	2013-01-01 04:00	EST	2.368	A		
