# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-01-24 16:22:22 EST       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01017550 Williams Brook at Phair, Maine
# -----------------------------------------------------------------------------------
#
# Data provided for site 01017550
#            TS   parameter     Description
#         65382       00065     Gage height, feet
#         65383       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
agency_cd	site_no	datetime	tz_cd	65382_00065	65382_00065_cd	65383_00060	65383_00060_cd
5s	15s	20d	6s	14n	10s	14n	10s
USGS	01017550	2012-01-01 00:00	EST	1.961	A	6.4	A
USGS	01017550	2012-01-01 00:15	EST	1.960	A	6.4	A
USGS	01017550	2012-01-01 00:30	EST	1.959	A	6.4	A
USGS	01017550	2012-01-01 00:45	EST	1.956	A	6.3	A
USGS	01017550	2012-01-01 01:00	EST	1.955	A	6.3	A
USGS	01017550	2012-01-01 01:15	EST	1.955	A	6.3	A
USGS	01017550	2012-01-01 01:30	EST	1.954	A	6.2	A
USGS	01017550	2012-01-01 01:45	EST	1.952	A	6.2	A
USGS	01017550	2012-01-01 02:00	EST	1.951	A	6.2	A
USGS	01017550	2012-01-01 02:15	EST	1.948	A	6.1	A
USGS	01017550	2012-01-01 02:30	EST	1.947	A	6.1	A
USGS	01017550	2012-01-01 02:45	EST	1.947	A	6.1	A
USGS	01017550	2012-01-01 03:00	EST	1.948	A	6.1	A
USGS	01017550	2012-01-01 03:15	EST	1.948	A	6.1	A
USGS	01017550	2012-01-01 03:30	EST	1.948	A	6.1	A
USGS	01017550	2012-01-01 03:45	EST	1.946	A	6.1	A
USGS	01017550	2012-01-01 04:00	EST	1.945	A	6.0	A
USGS	01017550	2012-01-01 04:15	EST	1.944	A	6.0	A
USGS	01017550	2012-01-01 04:30	EST	1.942	A	6.0	A
USGS	01017550	2012-01-01 04:45	EST	1.939	A	5.9	A
USGS	01017550	2012-01-01 05:00	EST	1.937	A	5.8	A
USGS	01017550	2012-01-01 05:15	EST	1.938	A	5.9	A
USGS	01017550	2012-01-01 05:30	EST	1.939	A	5.9	A
USGS	01017550	2012-01-01 05:45	EST	1.938	A	5.9	A
USGS	01017550	2012-01-01 06:00	EST	1.939	A	5.9	A
USGS	01017550	2012-01-01 06:15	EST	1.938	A	5.9	A
USGS	01017550	2012-01-01 06:30	EST	1.937	A	5.8	A
USGS	01017550	2012-01-01 06:45	EST	1.937	A	5.8	A
USGS	01017550	2012-01-01 07:00	EST	1.937	A	5.8	A
USGS	01017550	2012-01-01 07:15	EST	1.937	A	5.8	A
USGS	01017550	2012-01-01 07:30	EST	1.935	A	5.8	A
USGS	01017550	2012-01-01 07:45	EST	1.934	A	5.8	A
USGS	01017550	2012-01-01 08:00	EST	1.932	A	5.7	A
USGS	01017550	2012-01-01 08:15	EST	1.932	A	5.7	A
USGS	01017550	2012-01-01 08:30	EST	1.934	A	5.8	A
USGS	01017550	2012-01-01 08:45	EST	1.932	A	5.7	A
USGS	01017550	2012-01-01 09:00	EST	1.930	A	5.7	A
USGS	01017550	2012-01-01 09:15	EST	1.929	A	5.7	A
USGS	01017550	2012-01-01 09:30	EST	1.928	A	5.6	A
USGS	01017550	2012-01-01 09:45	EST	1.929	A	5.7	A
USGS	01017550	2012-01-01 10:00	EST	1.930	A	5.7	A
USGS	01017550	2012-01-01 10:15	EST	1.928	A	5.6	A
USGS	01017550	2012-01-01 10:30	EST	1.926	A	5.6	A
USGS	01017550	2012-01-01 10:45	EST	1.925	A	5.6	A
USGS	01017550	2012-01-01 11:00	EST	1.925	A	5.6	A
USGS	01017550	2012-01-01 11:15	EST	1.926	A	5.6	A
USGS	01017550	2012-01-01 11:30	EST	1.924	A	5.6	A
USGS	01017550	2012-01-01 11:45	EST	1.924	A	5.6	A
USGS	01017550	2012-01-01 12:00	EST	1.925	A	5.6	A
USGS	01017550	2012-01-01 12:15	EST	1.925	A	5.6	A
USGS	01017550	2012-01-01 12:30	EST	1.925	A	5.6	A
USGS	01017550	2012-01-01 12:45	EST	1.924	A	5.6	A
USGS	01017550	2012-01-01 13:00	EST	1.924	A	5.6	A
USGS	01017550	2012-01-01 13:15	EST	1.922	A	5.5	A
USGS	01017550	2012-01-01 13:30	EST	1.922	A	5.5	A
USGS	01017550	2012-01-01 13:45	EST	1.921	A	5.5	A
USGS	01017550	2012-01-01 14:00	EST	1.920	A	5.5	A
USGS	01017550	2012-01-01 14:15	EST	1.920	A	5.5	A
USGS	01017550	2012-01-01 14:30	EST	1.920	A	5.5	A
USGS	01017550	2012-01-01 14:45	EST	1.919	A	5.4	A
USGS	01017550	2012-01-01 15:00	EST	1.918	A	5.4	A
USGS	01017550	2012-01-01 15:15	EST	1.918	A	5.4	A
USGS	01017550	2012-01-01 15:30	EST	1.920	A	5.5	A
USGS	01017550	2012-01-01 15:45	EST	1.920	A	5.5	A
USGS	01017550	2012-01-01 16:00	EST	1.919	A	5.4	A
USGS	01017550	2012-01-01 16:15	EST	1.920	A	5.5	A
USGS	01017550	2012-01-01 16:30	EST	1.920	A	5.5	A
USGS	01017550	2012-01-01 16:45	EST	1.919	A	5.4	A
USGS	01017550	2012-01-01 17:00	EST	1.920	A	5.5	A
USGS	01017550	2012-01-01 17:15	EST	1.919	A	5.4	A
USGS	01017550	2012-01-01 17:30	EST	1.918	A	5.4	A
USGS	01017550	2012-01-01 17:45	EST	1.917	A	5.4	A
USGS	01017550	2012-01-01 18:00	EST	1.917	A	5.4	A
USGS	01017550	2012-01-01 18:15	EST	1.916	A	5.4	A
USGS	01017550	2012-01-01 18:30	EST	1.917	A	5.4	A
USGS	01017550	2012-01-01 18:45	EST	1.918	A	5.4	A
USGS	01017550	2012-01-01 19:00	EST	1.917	A	5.4	A
USGS	01017550	2012-01-01 19:15	EST	1.915	A	5.4	A
USGS	01017550	2012-01-01 19:30	EST	1.914	A	5.3	A
USGS	01017550	2012-01-01 19:45	EST	1.916	A	5.4	A
USGS	01017550	2012-01-01 20:00	EST	1.914	A	5.3	A
USGS	01017550	2012-01-01 20:15	EST	1.915	A	5.4	A
USGS	01017550	2012-01-01 20:30	EST	1.915	A	5.4	A
USGS	01017550	2012-01-01 20:45	EST	1.914	A	5.3	A
USGS	01017550	2012-01-01 21:00	EST	1.916	A	5.4	A
USGS	01017550	2012-01-01 21:15	EST	1.917	A	5.4	A
USGS	01017550	2012-01-01 21:30	EST	1.916	A	5.4	A
USGS	01017550	2012-01-01 21:45	EST	1.916	A	5.4	A
USGS	01017550	2012-01-01 22:00	EST	1.917	A	5.4	A
USGS	01017550	2012-01-01 22:15	EST	1.916	A	5.4	A
USGS	01017550	2012-01-01 22:30	EST	1.915	A	5.4	A
USGS	01017550	2012-01-01 22:45	EST	1.916	A	5.4	A
USGS	01017550	2012-01-01 23:00	EST	1.916	A	5.4	A
USGS	01017550	2012-01-01 23:15	EST	1.916	A	5.4	A
USGS	01017550	2012-01-01 23:30	EST	1.915	A	5.4	A
USGS	01017550	2012-01-01 23:45	EST	1.914	A	5.3	A
USGS	01017550	2012-01-02 00:00	EST	1.916	A	5.4	A
USGS	01017550	2012-01-02 00:15	EST	1.915	A	5.4	A
USGS	01017550	2012-01-02 00:30	EST	1.915	A	5.4	A
USGS	01017550	2012-01-02 00:45	EST	1.915	A	5.4	A
USGS	01017550	2012-01-02 01:00	EST	1.914	A	5.3	A
USGS	01017550	2012-01-02 01:15	EST	1.915	A	5.4	A
USGS	01017550	2012-01-02 01:30	EST	1.916	A	5.4	A
USGS	01017550	2012-01-02 01:45	EST	1.916	A	5.4	A
USGS	01017550	2012-01-02 02:00	EST	1.915	A	5.4	A
USGS	01017550	2012-01-02 02:15	EST	1.914	A	5.3	A
USGS	01017550	2012-01-02 02:30	EST	1.915	A	5.4	A
USGS	01017550	2012-01-02 02:45	EST	1.914	A	5.3	A
USGS	01017550	2012-01-02 03:00	EST	1.914	A	5.3	A
USGS	01017550	2012-01-02 03:15	EST	1.915	A	5.4	A
USGS	01017550	2012-01-02 03:30	EST	1.916	A	5.4	A
USGS	01017550	2012-01-02 03:45	EST	1.917	A	5.4	A
USGS	01017550	2012-01-02 04:00	EST	1.915	A	5.4	A
USGS	01017550	2012-01-02 04:15	EST	1.916	A	5.4	A
USGS	01017550	2012-01-02 04:30	EST	1.916	A	5.4	A
USGS	01017550	2012-01-02 04:45	EST	1.916	A	5.4	A
USGS	01017550	2012-01-02 05:00	EST	1.916	A	5.4	A
USGS	01017550	2012-01-02 05:15	EST	1.916	A	5.4	A
USGS	01017550	2012-01-02 05:30	EST	1.917	A	5.4	A
USGS	01017550	2012-01-02 05:45	EST	1.918	A	5.4	A
