# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-01-25 09:35:59 EST       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01017550 Williams Brook at Phair, Maine
# -----------------------------------------------------------------------------------
#
# Data provided for site 01017550
#            TS   parameter     Description
#         65382       00065     Gage height, feet
#         65383       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	65382_00065	65382_00065_cd	65383_00060	65383_00060_cd
5s	15s	20d	6s	14n	10s	14n	10s
USGS	01017550	2016-01-01 00:00	EST	1.720	A		
USGS	01017550	2016-01-01 00:15	EST	1.719	A		
USGS	01017550	2016-01-01 00:30	EST	1.721	A		
USGS	01017550	2016-01-01 00:45	EST	1.719	A		
USGS	01017550	2016-01-01 01:00	EST	1.722	A		
USGS	01017550	2016-01-01 01:15	EST	1.722	A		
USGS	01017550	2016-01-01 01:30	EST	1.720	A		
USGS	01017550	2016-01-01 01:45	EST	1.720	A		
USGS	01017550	2016-01-01 02:00	EST	1.718	A		
USGS	01017550	2016-01-01 02:15	EST	1.717	A		
USGS	01017550	2016-01-01 02:30	EST	1.719	A		
USGS	01017550	2016-01-01 02:45	EST	1.715	A		
USGS	01017550	2016-01-01 03:00	EST	1.717	A		
USGS	01017550	2016-01-01 03:15	EST	1.717	A		
USGS	01017550	2016-01-01 03:30	EST	1.718	A		
USGS	01017550	2016-01-01 03:45	EST	1.717	A		
USGS	01017550	2016-01-01 04:00	EST	1.716	A		
USGS	01017550	2016-01-01 04:15	EST	1.710	A		
USGS	01017550	2016-01-01 04:30	EST	1.715	A		
USGS	01017550	2016-01-01 04:45	EST	1.715	A		
USGS	01017550	2016-01-01 05:00	EST	1.715	A		
USGS	01017550	2016-01-01 05:15	EST	1.713	A		
USGS	01017550	2016-01-01 05:30	EST	1.713	A		
USGS	01017550	2016-01-01 05:45	EST	1.713	A		
USGS	01017550	2016-01-01 06:00	EST	1.713	A		
USGS	01017550	2016-01-01 06:15	EST	1.714	A		
USGS	01017550	2016-01-01 06:30	EST	1.713	A		
USGS	01017550	2016-01-01 06:45	EST	1.715	A		
USGS	01017550	2016-01-01 07:00	EST	1.715	A		
USGS	01017550	2016-01-01 07:15	EST	1.716	A		
USGS	01017550	2016-01-01 07:30	EST	1.717	A		
USGS	01017550	2016-01-01 07:45	EST	1.716	A		
USGS	01017550	2016-01-01 08:00	EST	1.716	A		
USGS	01017550	2016-01-01 08:15	EST	1.715	A		
USGS	01017550	2016-01-01 08:30	EST	1.715	A		
USGS	01017550	2016-01-01 08:45	EST	1.714	A		
USGS	01017550	2016-01-01 09:00	EST	1.713	A		
USGS	01017550	2016-01-01 09:15	EST	1.713	A		
USGS	01017550	2016-01-01 09:30	EST	1.712	A		
USGS	01017550	2016-01-01 09:45	EST	1.713	A		
USGS	01017550	2016-01-01 10:00	EST	1.713	A		
USGS	01017550	2016-01-01 10:15	EST	1.713	A		
USGS	01017550	2016-01-01 10:30	EST	1.712	A		
USGS	01017550	2016-01-01 10:45	EST	1.711	A		
USGS	01017550	2016-01-01 11:00	EST	1.711	A		
USGS	01017550	2016-01-01 11:15	EST	1.713	A		
USGS	01017550	2016-01-01 11:30	EST	1.713	A		
USGS	01017550	2016-01-01 11:45	EST	1.713	A		
USGS	01017550	2016-01-01 12:00	EST	1.714	A		
USGS	01017550	2016-01-01 12:15	EST	1.714	A		
USGS	01017550	2016-01-01 12:30	EST	1.714	A		
USGS	01017550	2016-01-01 12:45	EST	1.713	A		
USGS	01017550	2016-01-01 13:00	EST	1.716	A		
USGS	01017550	2016-01-01 13:15	EST	1.715	A		
USGS	01017550	2016-01-01 13:30	EST	1.714	A		
USGS	01017550	2016-01-01 13:45	EST	1.715	A		
USGS	01017550	2016-01-01 14:00	EST	1.715	A		
USGS	01017550	2016-01-01 14:15	EST	1.714	A		
USGS	01017550	2016-01-01 14:30	EST	1.713	A		
USGS	01017550	2016-01-01 14:45	EST	1.714	A		
USGS	01017550	2016-01-01 15:00	EST	1.714	A		
USGS	01017550	2016-01-01 15:15	EST	1.713	A		
USGS	01017550	2016-01-01 15:30	EST	1.713	A		
USGS	01017550	2016-01-01 15:45	EST	1.713	A		
USGS	01017550	2016-01-01 16:00	EST	1.712	A		
USGS	01017550	2016-01-01 16:15	EST	1.713	A		
USGS	01017550	2016-01-01 16:30	EST	1.711	A		
USGS	01017550	2016-01-01 16:45	EST	1.709	A		
USGS	01017550	2016-01-01 17:00	EST	1.712	A		
USGS	01017550	2016-01-01 17:15	EST	1.711	A		
USGS	01017550	2016-01-01 17:30	EST	1.709	A		
USGS	01017550	2016-01-01 17:45	EST	1.710	A		
USGS	01017550	2016-01-01 18:00	EST	1.709	A		
USGS	01017550	2016-01-01 18:15	EST	1.709	A		
USGS	01017550	2016-01-01 18:30	EST	1.707	A		
USGS	01017550	2016-01-01 18:45	EST	1.709	A		
USGS	01017550	2016-01-01 19:00	EST	1.707	A		
USGS	01017550	2016-01-01 19:15	EST	1.707	A		
USGS	01017550	2016-01-01 19:30	EST	1.708	A		
USGS	01017550	2016-01-01 19:45	EST	1.708	A		
USGS	01017550	2016-01-01 20:00	EST	1.706	A		
USGS	01017550	2016-01-01 20:15	EST	1.708	A		
USGS	01017550	2016-01-01 20:30	EST	1.706	A		
USGS	01017550	2016-01-01 20:45	EST	1.705	A		
USGS	01017550	2016-01-01 21:00	EST	1.706	A		
USGS	01017550	2016-01-01 21:15	EST	1.705	A		
USGS	01017550	2016-01-01 21:30	EST	1.706	A		
USGS	01017550	2016-01-01 21:45	EST	1.704	A		
USGS	01017550	2016-01-01 22:00	EST	1.703	A		
USGS	01017550	2016-01-01 22:15	EST	1.704	A		
USGS	01017550	2016-01-01 22:30	EST	1.704	A		
